Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
43,"Medela Sonata Smart Breast Pump, Hospital Performance Double Electric Breastpump, Rechargeable, Flex Breast Shields, Touch Screen Display, Connects to Medela Family App, 101037319",B07THL4N1P,https://www.amazon.com/dp/B07THL4N1P?psc=1,https://m.media-amazon.com/images/I/81LgqlkYQKL._SX679_.jpg,Medela,349.99,205,205,100.0,69804.47,69802.44,179,9355.0,AMZ,61.78,2,4.4,876,8.0,1,Amazon,Baby,Large Standard-Size,AMZ,16.46 x 7.36 x 10.75 in,7.82,,"Jul 8, 2019",,No,68.0,Amazon,h10_0fp40bl9.csv,43,Organic,27,
44,"Momcozy Breast Pump Hands-Free S12 Pro, Wearable & Portable Pump with Soft DoubleFit Flange, 3 Modes | 9 Levels Double Electric Pump Wireless, Smart Display, 24mm, 2 Pack",B0CB3W8MRB,https://www.amazon.com/dp/B0CB3W8MRB?psc=1,https://m.media-amazon.com/images/I/615JgFYfYQL._SX569_.jpg,Momcozy,139.99,4834,2704,2000.0,596771.47,362034.0,170,1534.0,HK,27.16,3,4.2,1255,8.0,63,Momcozy Official Store,Baby,Large Standard-Size,FBA,11.02 x 4.17 x 6.89 in,2.01,,"Aug 3, 2024",,No,7.0,Momcozy Official Store,h10_0fp40bl9.csv,44,Organic,28,
45,Ardo Carum True Hospital Breast Pump,B00U1S8VTI,https://www.amazon.com/dp/B00U1S8VTI?psc=1,https://m.media-amazon.com/images/I/71zpMYnan2L._AC_SX425_.jpg,ARDO,"1,495",1,1,,2161.96,2161.88,36,292058.0,US,238.04,1,,0,4.0,0,"Ardo medical, Inc.",Baby,Large and Bulky,MFN,9.50 x 15.00 x 10.50 in,12.0,,"Feb 27, 2015",,No,121.0,"Ardo medical, Inc.",h10_0fp40bl9.csv,45,Organic,29,
46,"Hands Free Breast Pump - Portable Wearable Electric Breastfeeding Pump, Double-Sealed Flange, Painless & Silent, 4 Modes 48 Levels Memory Function, 19mm 24mm 27mm Flanges, EB29 Pink, 2 Pack",B0DCP15T1B,https://www.amazon.com/dp/B0DCP15T1B?psc=1,"https://m.media-amazon.com/images/I/613kDKzMQAL._AC_SX679_PIbundle-2,TopRight,0,0_SH20_.jpg",Dr.isla,29.99,607,540,500.0,24697.78,21050.91,189,10560.0,CN,11.23,1,3.6,100,7.0,11,Dr.isla,Baby,Large Standard-Size,FBA,10.67 x 3.90 x 6.97 in,1.74,,"Aug 9, 2024",,No,7.0,Dr.isla,h10_0fp40bl9.csv,46,Organic,30,
47,"yoyomax Wearable Breast Pump, Double Pink Breast Pump with 3 Modes & 9 Levels, LCD Display, Ultra-Quiet and Pain Free Portable Breast Pumps",B0CRKMLML8,https://www.amazon.com/dp/B0CRKMLML8?psc=1,https://m.media-amazon.com/images/I/71puUkO-BJL._SX569_.jpg,yoyomax,37.55,61,61,,1070.46,1070.27,139,47379.0,AMZ,11.61,1,1.0,2,7.0,0,Amazon,Baby,Large Standard-Size,AMZ,11.26 x 3.58 x 7.68 in,2.09,,"Jan 5, 2024",,No,14.0,Amazon,h10_0fp40bl9.csv,47,Organic,31,
48,"Wearable Breast Pump S12, Wearable Breastfeeding Pump with 2 Modes & 9 Levels, Electric Portable Breast Pump by MOMPINKE, 24mm, 2 Pack, White",B0DJYQB7P1,https://www.amazon.com/dp/B0DJYQB7P1?psc=1,https://m.media-amazon.com/images/I/61BLkY8TQLL._SX466_.jpg,MOMPINKE,69.99,26,26,600.0,1819.74,1819.74,141,7973.0,CN,19.38,2,4.4,58,9.0,,MOMPINKE,Baby,Large Standard-Size,FBA,7.05 x 5.71 x 6.18 in,1.77,,"Oct 1, 2024",,No,5.0,MOMPINKE,h10_0fp40bl9.csv,48,Organic,32,
49,"TSRETE Double Wearable Breast Pump, Electric Hands-Free Breast Pumps with 2 Modes, 9 Levels, LCD Display, Memory Function Rechargeable Milk Extractor-24mm Flange, Pink",B09JFRYTP4,https://www.amazon.com/dp/B09JFRYTP4?psc=1,https://m.media-amazon.com/images/I/71zEuzdHmrL._SX679_.jpg,TSRETE,89.99,3082,1200,800.0,227879.41,92722.0,167,2489.0,CN,20.65,4,4.2,12835,8.0,43,Atom Business,Baby,Large Standard-Size,FBA,7.56 x 6.02 x 6.42 in,2.27,,"Oct 14, 2021",,No,41.0,Atom Business,h10_0fp40bl9.csv,49,Organic,33,
50,"Momcozy Breast Pump V1 Pro Hospital-Grade, Upgraded Electric Pump with 3 Fine-Tuned Rhythms, Hands-Free & Portable Wearable Pump, 3 Modes|15 Levels, Come with Leak-Proof DoubleFit Flange",B0CG1YTPGP,https://www.amazon.com/dp/B0CG1YTPGP?psc=1,https://m.media-amazon.com/images/I/61RAt8s6guL._AC_SY450_.jpg,Momcozy,199.99,2030,2030,1000.0,382631.06,382630.55,186,3073.0,HK,36.32,1,4.4,362,9.0,121,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.79 x 5.20 x 6.73 in,2.45,,"Mar 10, 2024",,No,12.0,Momcozy Official Store,h10_0fp40bl9.csv,50,Organic,34,
51,"Lucina Breast Pump Hands Free, Wearable Breastfeeding Pump with Strong Suction, 3 Modes & 9 Levels, Wireless Portable Pump with LED Display, 16/18/20/22/24mm Flanges & Inserts, Purple",B0DGKC9NSX,https://www.amazon.com/dp/B0DGKC9NSX?psc=1,"https://m.media-amazon.com/images/I/61o6M7m4cDL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",Lucina baby,49.99,119,119,100.0,4699.41,4699.26,183,39507.0,CN,13.38,1,3.8,59,9.0,22,Lucina Baby,Baby,Large Standard-Size,FBA,10.98 x 3.50 x 6.81 in,1.72,,"Sep 10, 2024",,No,6.0,Lucina Baby,h10_0fp40bl9.csv,51,Organic,35,
52,"Wearable Hands Free Breast Pump D6, Portable Low Noise Breastfeeding Pump with 3 Modes & 9 Levels, Strong Suction Discreet Electric Breast Milk Pump, 15-25mm Double-Sealed Flange",B0D924ZF1W,https://www.amazon.com/dp/B0D924ZF1W?psc=1,"https://m.media-amazon.com/images/I/616mf9EjbVL._AC_SX466_PIbundle-2,TopRight,0,0_SH20_.jpg",HORIGEN,52.99,398,398,400.0,22411.45,22411.01,178,13656.0,CN,13.58,1,4.0,135,7.0,17,Horigen Store,Baby,Large Standard-Size,FBA,7.56 x 4.80 x 5.75 in,1.63,,"Aug 25, 2024",,No,7.0,Horigen Store,h10_0fp40bl9.csv,52,Organic,36,
53,"Limerick Joy Standard Electric Breast Pump, Portable Feed with Advanced Vacuum Technology for Maximum Milk Production, Includes Digital Display, ComforTouch Silicone Breast Cups, Power Supply",B0CJLFS9CS,https://www.amazon.com/dp/B0CJLFS9CS?psc=1,"https://m.media-amazon.com/images/I/61QPjWUEjmL._AC_SY450_PIbundle-14,TopRight,0,0_SH20_.jpg",Limerick,625,7,2,,4081.61,1212.2,191,66217.0,US,103.18,1,4.7,12,6.0,0,EXPRESSMED,Baby,Large Standard-Size,FBA,10.39 x 7.87 x 8.54 in,5.0,,"Oct 12, 2023",,No,17.0,EXPRESSMED,h10_0fp40bl9.csv,53,Organic,37,
54,Medela Symphony Hospital Grade Breast Pump with Rechargeable Battery #0240208,B001URWNIY,https://www.amazon.com/dp/B001URWNIY?psc=1,https://m.media-amazon.com/images/I/61Bp1b9HZjL._SX466_.jpg,Medela,"1,999.99",4,4,,7142.32,7142.24,77,82154.0,US,308.52,1,3.9,14,2.0,0,Lullaby Baby,Baby,Large Standard-Size,MFN,8.00 x 11.90 x 10.20 in,7.9,,"Mar 4, 2009",,No,192.0,Lullaby Baby,h10_0fp40bl9.csv,54,Organic,38,
55,"Manual Breast Pump, Adjustable Suction Silicone Hand Pump Breastfeeding, Small Portable Manual Breast Milk Catcher Baby Feeding Pumps & Accessories, White, Mother’s Day Gifts",B08H22YX1P,https://www.amazon.com/dp/B08H22YX1P?psc=1,https://m.media-amazon.com/images/I/61BW2pFj-ZL._SX466_.jpg,Elfzone,16.99,585,585,400.0,9946.94,9940.93,174,8908.0,CN,7.84,1,4.0,1752,9.0,16,JAD Health,Baby,Large Standard-Size,FBA,7.59 x 3.74 x 5.22 in,0.4,,"Aug 31, 2020",,No,55.0,JAD Health,h10_0fp40bl9.csv,55,Organic,39,
56,"Pump Hands Free of Moms, Electric Breast Pump",B0CNGJMQDD,https://www.amazon.com/dp/B0CNGJMQDD?psc=1,https://m.media-amazon.com/images/I/61J5z5tBVgL._SX522_.jpg,Momcozy,0,92,92,,21551.64,21550.79,45,24238.0,,43.81,1,4.0,277,9.0,41,,Baby,Large Standard-Size,FBA,10.83 x 4.57 x 7.24 in,2.6,,"Aug 31, 2024",,No,7.0,,h10_0fp40bl9.csv,56,Organic,40,
57,"Willow 360 - Wearable Breastfeeding Pump - Hands Free Breast Pump - The only Leak-Proof Wearable Breast Pump - 7 Levels of Hospital Grade Suction Strength, App Compatible - Postpartum Essentials",B0CY3W6JF9,https://www.amazon.com/dp/B0CY3W6JF9?psc=1,"https://m.media-amazon.com/images/I/61bdv6kcMpL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",Willow,494.99,3423,220,200.0,214518.24,100534.85,194,1392.0,CA,85.68,3,4.2,8179,9.0,25,Omega Distributions Co,Baby,Large and Bulky,MFN,12.65 x 8.25 x 9.00 in,5.5,,"Mar 15, 2024",,No,12.0,Omega Distributions Co,h10_0fp40bl9.csv,57,Organic,41,
58,"Breast Pump Hands Free D6, Ultra-Lightweight Wearable Breast Pump with Soft Double-Seal Flange - 25mm, Quiet & Leak-Proof Portable Electric Pump, 3 Modes & 9 Levels, Upgraded Low Noise Motor",B0DRHX9VZ6,https://www.amazon.com/dp/B0DRHX9VZ6?psc=1,"https://m.media-amazon.com/images/I/715QHafi6UL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",HORIGEN,54.99,74,74,,4069.26,4069.26,190,7715.0,CN,13.88,1,4.7,11,7.0,3,Horigen Store,Baby,Large Standard-Size,FBA,7.60 x 4.84 x 5.67 in,1.63,,"Feb 20, 2025",,No,1.0,Horigen Store,h10_0fp40bl9.csv,58,Organic,42,
59,"Hands Free Breast Pump MY-381, Wearable Breastfeeding Pump with Voice Announcement, Wearable Breast Pump with 4 Modes 12 Levels Rechargeable Wireless Portable Breast Pump(Pink 2pcs)",B0DJQQWP7N,https://www.amazon.com/dp/B0DJQQWP7N?psc=1,"https://m.media-amazon.com/images/I/61zypPxbgxL._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",ANWIKE,84.99,7,7,200.0,594.93,594.93,181,24372.0,CN,19.62,1,3.9,16,8.0,63,Anwike,Baby,Large Standard-Size,FBA,10.47 x 4.02 x 6.46 in,1.87,,"Oct 9, 2024",,No,5.0,Anwike,h10_0fp40bl9.csv,59,Organic,43,
60,"Breast Pump Hands-Free K3 Updated, Wearable Breastfeeding Pump with Soft Double-Seal Flange, 1800mAh Long Battery Life & LED Display, 3 Modes & 9 Levels Electric Breast Pumps Portable - 24mm",B0DP42C1JF,https://www.amazon.com/dp/B0DP42C1JF?psc=1,"https://m.media-amazon.com/images/I/613Jat8j2rL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Momfree,64.99,220,166,100.0,14297.8,10788.34,190,16273.0,CN,15.38,1,4.5,22,9.0,10,Momfree Official Store,Baby,Large Standard-Size,FBA,7.52 x 4.84 x 6.30 in,1.74,,"Jan 15, 2025",,No,2.0,Momfree Official Store,h10_0fp40bl9.csv,60,Organic,44,
61,"NCVI Hands Free Breast Pump 8111, Wearable Breast Pump for Breastfeeding, Wireless Portable Milk Pump with Strong Suction, 4 Modes & 9 Levels, Ultra-Quiet Discreet Pump, 21/24mm Flanges (2 Pack)",B0DLKW722M,https://www.amazon.com/dp/B0DLKW722M?psc=1,"https://m.media-amazon.com/images/I/61qOa8LfJpL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",NCVI,69.99,111,99,200.0,7768.89,6929.01,194,9187.0,CN,16.38,1,3.8,33,9.0,31,NCVI-XENBEI,Baby,Large Standard-Size,FBA,7.32 x 5.59 x 5.79 in,1.96,,"Dec 5, 2024",,No,3.0,NCVI-XENBEI,h10_0fp40bl9.csv,61,Organic,45,
62,"ABP-1508 Hands Free Breast Pump Wearable with Storage Bag, Wearable Breastfeeding Pump Strong Suction, Low Noise, 3 Modes 9 Levels, with 21/24mm Insert/Flange, 2 Pack (White)",B0CNXFDYVL,https://www.amazon.com/dp/B0CNXFDYVL?psc=1,"https://m.media-amazon.com/images/I/71SR3CF1scL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",KISSBOBO,69.99,13,13,500.0,909.87,909.87,174,7597.0,US,6.87,2,4.4,226,9.0,32,Woot,Baby,Large Standard-Size,FBA,9.41 x 3.78 x 7.64 in,1.96,,"Jul 10, 2024",,No,8.0,Woot,h10_0fp40bl9.csv,62,Organic,46,
63,Elvie Stride Hospital-Grade App-Controlled Breast Pump | Hands-Free Wearable Ultra-Quiet Electric Breast Pump with 2-Modes 10-Settings & 5oz Capacity per Cup (Stride Pump),B09Z37X2MP,https://www.amazon.com/dp/B09Z37X2MP?psc=1,https://m.media-amazon.com/images/I/81uq8sRXvPL._SX569_.jpg,Elvie,139.99,739,739,600.0,117827.55,117827.41,171,5850.0,GB,26.88,1,3.8,1549,8.0,"1,545",Elvie Store,Baby,Large Standard-Size,FBA,8.11 x 5.67 x 5.79 in,1.76,,"Apr 29, 2022",,No,35.0,Elvie Store,h10_0fp40bl9.csv,63,Organic,47,
64,"Elvie Breast Pump - Double, Wearable Breast Pump with App - The Smallest, Quietest Electric Breast Milk Pump - Portable Breast Pumps Hands Free & Discreet - Automated with Four Personalized Settings",B07G375DHR,https://www.amazon.com/dp/B07G375DHR?psc=1,https://m.media-amazon.com/images/I/61-72stavVL._SX679_.jpg,Elvie,0,172,172,,75318.26,75316.65,198,13307.0,,85.58,2,3.8,3727,7.0,0,,Baby,Large Standard-Size,FBA,7.90 x 7.80 x 7.84 in,2.93,,"Feb 6, 2019",,No,73.0,,h10_0fp40bl9.csv,64,Organic,48,
65,"Willow Go - Hands Free Breast Pump - Wearable Breastfeeding Pump - Portable, Electric, Cordless, 9 Levels of Hospital Grade Suction Strength, App Compatible & Fits Fully in Bra - Postpartum Essentials",B0B2SK47X6,https://www.amazon.com/dp/B0B2SK47X6?psc=1,"https://m.media-amazon.com/images/I/61okOfpQUiL._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",Willow,279.99,2548,800,700.0,296246.33,238320.33,200,2301.0,US,65.48,3,4.0,1553,9.0,15,Willow Pump,Baby,Large and Bulky,FBA,13.15 x 8.50 x 8.50 in,4.08,,"Jun 8, 2022",,No,33.0,Willow Pump,h10_0fp40bl9.csv,65,Organic,49,
66,"TSRETE Breast Pump, Double Wearable Breast Pump, Electric Hands-Free Breast Pumps with 2 Modes, 9 Levels, LCD Display, Memory Function Rechargeable Double Milk Extractor-21/24mm Flange, Pink",B09WYQ4RPY,https://www.amazon.com/dp/B09WYQ4RPY?psc=1,"https://m.media-amazon.com/images/I/61iXNM+PZJL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",TSRETE,89.99,73,57,50.0,6417.94,5139.5,190,20378.0,CN,19.85,2,4.1,1726,9.0,4,RiTuoYiShi-US,Baby,Large Standard-Size,FBA,7.48 x 6.06 x 6.34 in,2.25,,"Jun 20, 2022",,No,33.0,RiTuoYiShi-US,h10_0fp40bl9.csv,66,Organic,50,
67,"NCVI 8100 Double Electric Breast Pump with 4 Modes|9 Levels, Anti-Backflow Milk Breastfeeding Pump with 24/28mm Dual Flanges, Handheld Motor and LED Display, Ultra-Quiet",B0BG8C4FM1,https://www.amazon.com/dp/B0BG8C4FM1?psc=1,https://m.media-amazon.com/images/I/7137pWRDzbL._AC_SX425_.jpg,NCVI,59.99,510,23,50.0,23289.95,1348.15,169,9997.0,CN,15.18,1,4.3,434,9.0,12,NCVI-XENBEI,Baby,Large Standard-Size,FBA,8.82 x 5.98 x 7.01 in,2.12,,"Sep 23, 2022",,No,30.0,NCVI-XENBEI,h10_0fp40bl9.csv,67,Organic,51,
68,"Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",Sponsored Brand Video,No,27.0,,h10_agzvxrfv.csv,68,Organic,52,
69,"($) Momcozy Breast Pump Hands Free M5, Wearable Breast Pump of Baby Mouth Double-Sealed Flange with 3 Modes & 9 Levels, Electric Breast Pump Portable - 24mm, 2 Pack Mint",B0CNGK3G2X,https://www.amazon.com/dp/B0CNGK3G2X?psc=1,https://m.media-amazon.com/images/I/61eHQPgDLeL._SX466_.jpg,Momcozy,169.95,12183,2366,2000.0,2183316.31,453527.08,165,216.0,HK,31.81,2,4.0,2848,9.0,103,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.91 x 4.61 x 7.17 in,2.71,,"Aug 31, 2024",Sponsored,Yes,7.0,Momcozy Official Store,h10_agzvxrfv.csv,69,Ads,,17
70,"($) NCVI Double Electric Breast Pump 8782, Portable Anti-Backflow, with 4 Size Flanges, 4 Modes & 9 Levels, LED Display, 10 Breastmilk Storage Bags, Ultra-Quiet and Pain Free Breast Pumps",B08PD2FV1F,https://www.amazon.com/dp/B08PD2FV1F?psc=1,https://m.media-amazon.com/images/I/61+MiV2rSIL._AC_SX450_.jpg,NCVI,59.99,2083,2014,1000.0,125455.36,120796.39,183,2281.0,CN,16.73,1,4.3,5840,9.0,383,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.35 x 6.02 x 7.32 in,2.93,,"Dec 1, 2020",Sponsored,No,51.0,NCVI-XENBEI,h10_agzvxrfv.csv,70,Ads,,18
71,"($) Momcozy Breast Pump Hands Free Upgraded Mobile Flow | M9, App Discreet Control with Personalized Multi-Modes & 15 Levels, Wearable Breast Pump 24mm, 2 Pack Cozy Red",B0D7C5QDNF,https://www.amazon.com/dp/B0D7C5QDNF?psc=1,https://m.media-amazon.com/images/I/71sk4bMjQUL._AC_SX466_.jpg,Momcozy,269.99,4712,2656,3000.0,1086110.78,683369.23,164,1869.0,HK,47.85,1,4.4,687,7.0,188,Momcozy Official Store,Baby,Large Standard-Size,FBA,11.10 x 6.38 x 7.72 in,3.64,#3,"Jun 18, 2024",Sponsored,No,9.0,Momcozy Official Store,h10_agzvxrfv.csv,71,Ads,,19
72,"($) TSRETE Double Wearable Breast Pump, Electric Hands-Free Breast Pumps with 2 Modes, 9 Levels, LCD Display, Memory Function Rechargeable with Massage and Pumping Mode 24mm Flange-Green",B09QFWXPC1,https://www.amazon.com/dp/B09QFWXPC1?psc=1,https://m.media-amazon.com/images/I/71Ptttdw+7L._SX569_.jpg,TSRETE,89.99,3082,1314,1000.0,227879.41,91052.27,182,2489.0,CN,17.35,3,4.2,12835,8.0,43,Atom Business,Baby,Large Standard-Size,FBA,7.52 x 6.38 x 6.57 in,2.27,,"Nov 29, 2021",Sponsored,No,40.0,Atom Business,h10_agzvxrfv.csv,72,Ads,,20
73,"Momcozy Breast Pump Hands Free M5, Wearable Breast Pump of Baby Mouth Double-Sealed Flange with 3 Modes & 9 Levels, Electric Breast Pump Portable - 24mm, 2 Pack Mint",B0CNGK3G2X,https://www.amazon.com/dp/B0CNGK3G2X?psc=1,https://m.media-amazon.com/images/I/61eHQPgDLeL._SX466_.jpg,Momcozy,169.95,12183,2366,2000.0,2183316.31,453527.08,165,216.0,HK,31.81,2,4.0,2848,9.0,103,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.91 x 4.61 x 7.17 in,2.71,,"Aug 31, 2024",,Yes,7.0,Momcozy Official Store,h10_agzvxrfv.csv,73,Organic,53,
74,Medela Manual breast pump with Flex Shields Harmony Single Hand for More Comfort and Expressing More Milk,B08H9QJVNZ,https://www.amazon.com/dp/B08H9QJVNZ?psc=1,https://m.media-amazon.com/images/I/71IdAhtgpuL._SX425_.jpg,Medela,24.99,28411,25475,20000.0,734964.42,636360.27,105,87.0,AMZ,8.74,3,4.5,19659,7.0,208,Amazon,Baby,Large Standard-Size,AMZ,8.03 x 3.23 x 6.65 in,0.55,#1,"Sep 14, 2020",,No,54.0,Amazon,h10_agzvxrfv.csv,74,Organic,54,
75,"Lansinoh Signature Pro Double Electric Breast Pump, Portable Breast Pump, 3 Power Options, LCD Display, Includes Breast Pump Bag, 25mm Breast Pump Flanges and 2 Lansinoh Baby Bottles (pack of 1)",B000P9XJ5E,https://www.amazon.com/dp/B000P9XJ5E?psc=1,https://m.media-amazon.com/images/I/61ocn+ja+mL._SX522_.jpg,Lansinoh,77.99,1428,1428,1000.0,111350.03,111336.78,194,2997.0,AMZ,19.93,4,4.5,7591,7.0,11,Amazon,Baby,Large Standard-Size,AMZ,10.51 x 6.38 x 9.57 in,3.13,,"Apr 9, 2007",,No,215.0,Amazon,h10_agzvxrfv.csv,75,Organic,55,
76,"($) Momcozy Breast Pump Hands Free M5, Wearable Breast Pump of Baby Mouth Double-Sealed Flange with 3 Modes & 9 Levels, Electric Breast Pump Portable - 24mm, 2 Pack Mint",B0CNGK3G2X,https://www.amazon.com/dp/B0CNGK3G2X?psc=1,https://m.media-amazon.com/images/I/61eHQPgDLeL._SX466_.jpg,Momcozy,169.95,12183,2366,2000.0,2183316.31,453527.08,165,216.0,HK,31.81,2,4.0,2848,9.0,103,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.91 x 4.61 x 7.17 in,2.71,,"Aug 31, 2024",Sponsored,Yes,7.0,Momcozy Official Store,h10_agzvxrfv.csv,76,Ads,,21
77,($) Spectra Baby S1 Plus Premier Rechargeable Breast Pump with Grey Tote Premium Accessory Kit - 24 mm,B09TWWPZ4N,https://www.amazon.com/dp/B09TWWPZ4N?psc=1,"https://m.media-amazon.com/images/I/81spKtN5BOL._AC_SX569_PIbundle-7,TopRight,0,0_SH20_.jpg",SPECTRA,264.49,1101,1101,900.0,291313.62,291302.49,98,3775.0,US,56.13,1,4.6,94,8.0,8,Pattern.,Baby,Large and Bulky,FBA,16.00 x 12.00 x 12.50 in,7.25,,"Mar 5, 2022",Sponsored,No,36.0,Pattern.,h10_agzvxrfv.csv,77,Ads,,22
78,"($) NCVI Double Electric Breast Pump 8782, Portable Anti-Backflow, with 4 Size Flanges, 4 Modes & 9 Levels, LED Display, 10 Breastmilk Storage Bags, Ultra-Quiet and Pain Free Breast Pumps",B08PD2FV1F,https://www.amazon.com/dp/B08PD2FV1F?psc=1,https://m.media-amazon.com/images/I/61+MiV2rSIL._AC_SX450_.jpg,NCVI,59.99,2083,2014,1000.0,125455.36,120796.39,183,2281.0,CN,16.73,1,4.3,5840,9.0,383,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.35 x 6.02 x 7.32 in,2.93,,"Dec 1, 2020",Sponsored,No,51.0,NCVI-XENBEI,h10_agzvxrfv.csv,78,Ads,,23
79,"($) Zomee Z2 Double Electric Breast Pump – with Expression, Massage, and 2-Phase Modes - Hospital Grade Rechargeable, Portable, Hands Free Wearable Breast Pump",B08HP6YWGJ,https://www.amazon.com/dp/B08HP6YWGJ?psc=1,https://m.media-amazon.com/images/I/51aO9iTAuRL._AC_SY450_.jpg,Zomee,154.99,72,72,50.0,11165.83,11165.68,155,32371.0,US,30.98,1,4.3,169,8.0,1,Zomee.,Baby,Large Standard-Size,FBA,10.35 x 6.77 x 6.93 in,2.51,,"Apr 18, 2019",Sponsored,No,71.0,Zomee.,h10_agzvxrfv.csv,79,Ads,,24
80,"Lansinoh Manual Breast Pump, Hand Pump with Comfortable Flange for Breastfeeding Essentials, Includes Baby Bottle for Feeding, 5oz",B00GY1SCW2,https://www.amazon.com/dp/B00GY1SCW2?psc=1,https://m.media-amazon.com/images/I/612fc-W74bL._SY355_.jpg,Lansinoh,20.99,6918,6516,5000.0,141590.41,136700.78,130,870.0,AMZ,8.67,9,4.4,16528,9.0,44,Amazon,Baby,Large Standard-Size,AMZ,7.76 x 4.02 x 7.60 in,0.68,,"Jan 1, 2011",,No,170.0,Amazon,h10_agzvxrfv.csv,80,Organic,56,
81,"Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",,No,27.0,,h10_agzvxrfv.csv,81,Organic,57,
82,Wearable Breast Pump Hands Free: Electric Portable Breastfeeding Pumps with 4 Modes & 9 Levels - Rechargeable Wireless Milk Pump with Smart Display for Moms - 24mm 2 Pack,B0DHL7N1NP,https://www.amazon.com/dp/B0DHL7N1NP?psc=1,"https://m.media-amazon.com/images/I/61BlUVAHnqL._AC_SY450_PIbundle-2,TopRight,0,0_SH20_.jpg",MIFOYO,89.99,435,230,400.0,33922.38,23928.93,170,3149.0,CN,20.65,2,4.8,122,9.0,105,sishug,Baby,Large Standard-Size,FBA,12.69 x 4.22 x 6.50 in,2.5,,"Sep 20, 2024",,No,6.0,sishug,h10_agzvxrfv.csv,82,Organic,58,
83,"Electric Breast Pump, Breast Pump Electric Breastfeeding Pump 3 Modes 10 Levels Dual Rechargeable Nursing Double Breast Milk Pump Massage with Touchscreen LED",B0C1NKTN2W,https://www.amazon.com/dp/B0C1NKTN2W?psc=1,https://m.media-amazon.com/images/I/71PFmWxtxGL._AC_SX679_.jpg,MUOCOBU,37.98,1523,1523,1000.0,59349.36,59334.24,158,3059.0,CN,13.75,5,4.3,962,7.0,43,WeijinStore,Baby,Large Standard-Size,FBA,11.22 x 6.18 x 10.20 in,1.68,,"Apr 6, 2023",,No,23.0,WeijinStore,h10_agzvxrfv.csv,83,Organic,59,
84,($) Spectra Baby S1 Plus Premier Rechargeable Breast Pump with Grey Tote Premium Accessory Kit - 24 mm,B09TWWPZ4N,https://www.amazon.com/dp/B09TWWPZ4N?psc=1,"https://m.media-amazon.com/images/I/81spKtN5BOL._AC_SX569_PIbundle-7,TopRight,0,0_SH20_.jpg",SPECTRA,264.49,1101,1101,900.0,291313.62,291302.49,98,3775.0,US,56.13,1,4.6,94,8.0,8,Pattern.,Baby,Large and Bulky,FBA,16.00 x 12.00 x 12.50 in,7.25,,"Mar 5, 2022",Sponsored,No,36.0,Pattern.,h10_agzvxrfv.csv,84,Ads,,25
