Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
pacifier weaning kit,85.3,77.6,49,8496,1198,8,0.67,0.43,0.72,255,141,26,0,1,0,1,0,0,0,0,0,0,121,-,535,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,535,Organic,
travel essentials for babies,,,-,1,22,-67,0.89,0.77,1.07,54,20000,8,0,1,0,0,0,0,0,0,0,0,-,-,536,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,536,Organic,
rsv baby essentials,46.7,30.8,13,1688,211,69,1.28,0.75,1.77,20,125,8,0,1,0,0,0,0,0,0,0,0,-,-,537,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,537,Organic,
baby plate and spoon,,,-,41,81,-14,,,,74,2000,8,0,1,0,0,0,0,0,1,0,0,-,-,538,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,538,Organic,
cucharas para comer,33.3,28.0,107,11004,2619,3,0.85,0.52,1.11,341,238,27,0,1,0,0,0,0,0,0,0,0,-,-,539,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,539,Organic,
baby essentials for travel,,,-,4,86,-30,,,,37,20000,8,0,1,0,0,0,0,0,0,0,0,-,-,540,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,540,Organic,
on the go utensils,,,-,7,65,-43,,,,20,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,541,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,541,Organic,
utensils for babies,,,-,-,0,-,,,,79,7000,8,0,1,0,0,0,0,0,0,0,0,-,-,542,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,542,Organic,
silicone spoons,20.7,13.3,98,140,1396,56,0.72,0.51,0.79,221,10000,28,7,1,0,0,0,0,0,0,0,0,-,-,543,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,543,Organic,
baby feeder silicone,,,-,15,119,35,,,,65,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,544,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,544,Organic,
new born,12.6,5.1,59,92,1842,23,0.57,0.33,0.68,352,20000,27,3,1,0,0,0,0,0,0,0,0,-,-,545,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,545,Organic,
baby self feeding,26.3,,1,86,258,24,1.1,0.81,1.37,130,3000,8,0,1,0,1,0,0,0,0,0,0,131,-,546,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,546,Organic,
baby food kit,,,-,108,108,-25,,,,79,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,547,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,547,Organic,
first foods set,,,-,10,97,-28,,,,79,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,548,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,548,Organic,
baby silicone feeding set 6 months,,,-,-,0,-,,,,12,858,8,0,1,0,0,0,0,0,0,0,0,-,-,549,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,549,Organic,
baby eating,13.6,11.1,9,41,406,22,0.97,0.68,1.16,207,10000,8,2,1,0,0,0,0,0,0,0,0,-,-,550,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,550,Organic,
silicone baby feeder,48.2,44.5,18,44,351,18,0.86,0.69,1.03,123,8000,8,1,1,0,0,0,0,0,0,0,0,-,-,551,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,551,Organic,
learning spoons for toddlers,,,-,22,22,-52,,,,76,1000,8,0,1,1,0,0,0,0,0,0,0,-,9,552,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,552,Organic,
baby fork and spoon set self feeding,,,-,114,114,-28,,,,60,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,553,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,553,Organic,
baby weaning set,29.2,14.3,7,1867,295,26,0.91,0.59,1.08,88,158,8,3,1,0,0,0,0,0,0,0,0,-,-,554,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,554,Organic,
baby led weaning food,,,-,112,112,-15,,,,42,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,555,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,555,Organic,
baby utensils,21.9,19.6,275,697,4878,6,0.84,0.56,1.11,311,7000,31,3,1,0,0,0,0,0,0,0,0,-,-,556,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,556,Organic,
eating spoons,,,-,13,133,-10,,,,85,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,557,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,557,Organic,
personalized feeding set for baby,47.3,,1,1020,311,24,,,,76,305,8,0,1,0,0,0,0,0,0,0,0,-,-,558,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,558,Organic,
munchkin spoon and fork,57.5,50.0,14,1019,265,20,0.5,0.3,0.74,91,260,8,0,1,0,0,0,0,0,0,0,0,-,-,559,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,559,Organic,
baby utensil,25.8,28.6,7,32,222,13,1.15,0.71,1.41,85,7000,8,0,1,0,1,0,0,0,0,0,0,47,-,560,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,560,Organic,
travel essentials for infants,,,-,2,18,-56,,,,32,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,561,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,561,Organic,
baby spoons and forks,22.2,16.7,54,294,881,20,0.94,0.76,1.16,151,3000,12,4,1,0,0,0,0,0,0,0,0,-,-,562,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,562,Organic,
baby spoon and bowl,,,-,70,140,-16,,,,65,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,563,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,563,Organic,
dishwasher safe utensils,,,-,3,82,50,,,,65,30000,8,0,1,0,0,0,0,0,0,0,0,-,-,564,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,564,Organic,
baby utensil set,,,1,27,137,3,0.9,0.79,1.09,105,5000,8,0,1,0,0,0,0,0,0,0,0,-,-,565,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,565,Organic,
baby spork,,,-,362,138,10,,,,61,381,8,0,1,0,0,0,0,0,0,0,0,-,-,566,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,566,Organic,
first feeding set,,,-,-,0,-,,,,53,6000,8,2,1,0,0,0,0,0,0,0,0,-,-,567,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,567,Organic,
para bebe,11.8,,1,180,360,21,0.78,0.6,1.12,141,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,568,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,568,Organic,
baby spoons and bowls,33.5,16.1,56,441,881,5,0.91,0.67,0.97,169,2000,12,0,1,1,0,0,0,0,1,0,0,-,14,569,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,569,Organic,
infant spoons and bowls,,,-,-,0,-,,,,60,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,570,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,570,Organic,
baby feeding set 6-12 months,44.4,16.7,6,194,194,-17,0.96,0.71,1.25,148,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,571,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,571,Organic,
utensils for baby,34.6,66.7,3,25,178,75,,,,119,7000,8,2,1,0,0,0,0,0,0,0,0,-,-,572,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,572,Organic,
toddler utensil,29.7,25.0,12,50,250,17,1.14,0.9,1.23,122,5000,8,0,1,1,1,0,0,0,0,0,0,46,14,573,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,573,Organic,
mesh feeders for babies,64.2,68.2,22,364,364,5,0.65,0.45,0.79,101,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,574,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,574,Organic,
large silicone spoon,33.3,25.0,8,21,213,39,0.86,0.58,0.99,65,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,575,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,575,Organic,
toddler utensils 1 year old,35.6,23.5,149,3191,1570,10,0.97,0.73,1.25,226,492,26,0,1,0,0,0,0,0,0,0,0,-,-,576,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,576,Organic,
baby led weaning set,20.5,16.7,6,308,262,15,1.09,0.61,1.17,122,852,8,1,1,0,0,0,0,0,0,0,0,-,-,577,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,577,Organic,
dreambaby essential 10 piece grooming kit,,,-,171,98,-29,,,,4,572,8,0,1,0,0,0,0,0,0,0,0,-,-,578,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,578,Organic,
baby's first feeding set,,,3,46,137,142,,,,97,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,579,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,579,Organic,
utensils for toddlers,26.7,15.8,19,57,283,57,1.04,0.8,1.44,113,5000,8,1,1,0,0,0,0,0,0,0,0,-,-,580,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,580,Organic,
nuk forks,90.0,75.0,8,1439,213,-7,0.68,0.59,0.79,61,148,8,0,1,0,0,0,0,0,0,0,0,-,-,581,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,581,Organic,
cuchara,22.2,25.0,4,97,193,27,,,,72,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,582,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,582,Organic,
eating utensils to go,,,-,-,0,-,,,,81,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,583,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,583,Organic,
to go utensils,32.1,44.4,9,20,195,20,,,,93,10000,8,2,1,0,0,0,0,0,0,0,0,-,-,584,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,584,Organic,
new born gift,12.7,14.7,34,50,496,40,0.89,0.69,1.21,163,10000,9,0,1,0,0,0,0,0,0,0,0,-,-,585,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,585,Organic,
nuk toddler utensils,,,-,-,0,-,,,,32,697,8,0,1,0,0,0,0,0,0,0,0,-,-,586,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,586,Organic,
baby spoon and fork,23.1,25.9,27,116,347,19,0.93,0.75,1.2,86,3000,8,1,1,0,0,0,0,0,0,0,0,-,-,587,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,587,Organic,
baby eating kit,,,-,-,0,-,,,,58,453,8,0,1,0,0,0,0,0,0,0,0,-,-,588,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,588,Organic,
baby dishes and utensils,,,-,15,45,-15,1.08,0.79,1.4,75,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,589,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,589,Organic,
silicon spoon,19.6,20.0,20,37,367,39,0.81,0.6,0.9,108,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,590,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,590,Organic,
baby food net feeder,,,-,12,12,-48,,,,61,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,591,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,591,Organic,
boon baby led weaning kit,,,-,1118,85,-32,,,,12,76,8,0,1,0,0,0,0,0,0,0,0,-,-,592,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,592,Organic,
baby net feeder,,,-,35,35,-30,,,,28,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,593,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,593,Organic,
first food set for baby,32.4,30.0,10,30,238,107,1.17,0.92,1.5,50,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,594,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,594,Organic,
travel utensils for kids,,,-,57,113,-29,0.8,0.65,0.95,124,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,595,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,595,Organic,
silicone spoon,17.4,13.8,94,313,3127,39,0.7,0.45,0.82,273,10000,30,6,1,0,1,0,0,0,0,0,0,13,-,596,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,596,Organic,
month supply,,,-,-,0,-,,,,93,70000,8,0,1,0,0,0,0,0,0,0,0,-,-,597,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,597,Organic,
infant bowls and spoons first stage,,,-,295,126,3,1.03,0.74,1.23,68,427,8,0,1,0,0,0,0,0,0,0,0,-,-,598,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,598,Organic,
baby travel kit,40.0,16.7,6,67,268,6,0.84,0.7,1.1,122,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,599,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,599,Organic,
toddler chain,36.9,,1,82,328,33,0.77,0.6,0.95,112,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,600,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,600,Organic,
panda ear silicone baby bibs,81.1,66.7,12,2798,305,5,0.82,0.61,1.19,65,109,8,0,1,0,0,0,0,0,0,0,0,-,-,601,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,601,Organic,
frida baby pacifier weaning system,100.0,87.5,12,699,689,48,0.65,0.54,1.21,25,985,10,0,1,0,0,0,0,0,0,0,0,-,-,602,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,602,Organic,
baby forks and spoons 18-24 months,,,-,249,88,-41,,,,41,353,8,0,1,0,0,0,0,0,0,0,0,-,-,603,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,603,Organic,
baby food essentials 6-12 months,23.2,33.3,6,455,351,13,0.85,0.72,1.23,117,771,8,0,1,0,0,0,0,0,0,0,0,-,-,604,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,604,Organic,
baby spoon and bowl set,37.2,42.9,7,278,278,12,0.98,0.7,1.29,127,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,605,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,605,Organic,
silicone baby food feeder,37.5,6.3,16,53,265,2,0.75,0.51,0.87,105,5000,8,2,1,0,0,0,0,0,0,0,0,-,-,606,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,606,Organic,
baby safe,,,-,1,75,-34,1.1,0.85,1.24,90,100000,8,0,1,0,0,0,0,0,0,0,0,-,-,607,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,607,Organic,
baby medicine kit,65.5,35.1,74,2938,2635,-11,0.93,0.61,1.18,221,897,28,1,1,0,0,0,0,0,0,0,0,-,-,608,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,608,Organic,
moonkie baby feeding set,52.1,14.3,49,883,586,52,0.65,0.53,0.81,89,664,9,0,1,0,0,0,0,0,0,0,0,-,-,609,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,609,Organic,
utensil case,27.6,15.8,19,54,434,-7,0.6,0.42,0.76,153,8000,8,5,1,0,0,0,0,0,0,0,0,-,-,610,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,610,Organic,
baby silverware,26.3,19.1,131,283,2261,7,0.93,0.67,1.19,237,8000,27,1,1,0,1,0,0,0,0,0,0,234,-,611,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,611,Organic,
omie box accessories,31.3,13.1,61,7921,1204,-32,0.64,0.43,0.9,83,152,26,0,1,0,0,0,0,0,0,0,0,-,-,612,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,612,Organic,
baby feeders fruit silicone,,,-,23,16,-45,,,,45,704,8,0,1,0,0,0,0,0,0,0,0,-,-,613,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,613,Organic,
baby bowl and spoon set,38.1,27.3,22,327,327,14,0.89,0.72,0.94,146,1000,8,3,1,0,0,0,0,0,0,0,0,-,-,614,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,614,Organic,
baby fork and spoon 12-18 months,,,-,102,43,-34,,,,43,422,8,0,1,0,0,0,0,0,1,0,0,-,-,615,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,615,Organic,
baby food net mesh feeder,75.7,69.2,13,2209,254,-4,0.94,0.61,1.06,68,115,8,0,1,0,0,0,0,0,0,0,0,-,-,616,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,616,Organic,
baby shower utensils,,,-,33,98,17,,,,24,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,617,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,617,Organic,
baby medicine essentials,38.5,20.0,20,321,641,-9,1.2,0.81,1.62,210,2000,10,0,1,0,0,0,0,0,0,0,0,-,-,618,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,618,Organic,
baby bowls and spoons,32.8,26.6,64,518,1035,2,0.89,0.62,0.99,220,2000,25,0,1,1,0,0,0,0,0,0,0,-,3,619,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,619,Organic,
baby spatula butt,,,-,370,78,23,0.97,0.73,1.47,34,211,8,0,1,0,0,0,0,0,0,0,0,-,-,620,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,620,Organic,
munchkin forks,59.5,41.4,29,2041,347,9,0.78,0.53,1.07,119,170,8,0,1,0,0,0,0,0,0,0,0,-,-,621,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,621,Organic,
baby feeding,13.9,9.5,21,81,1628,-1,0.7,0.51,0.89,241,20000,30,13,1,0,1,0,0,0,0,0,0,32,-,622,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,622,Organic,
new born baby essentials,20.7,,1,178,355,21,0.69,0.54,0.92,179,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,623,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,623,Organic,
silicon baby feeding set,,,-,15,46,100,,,,42,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,624,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,624,Organic,
lalo first bites silicone baby feeding set,92.3,85.7,7,239,182,31,0.71,0.64,0.95,71,763,8,0,1,0,0,0,0,0,0,0,0,-,-,625,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,625,Organic,
baby safety products,23.4,15.0,140,29,2341,-14,1.17,0.89,1.71,355,80000,27,1,1,0,0,0,0,0,0,0,0,-,-,626,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,626,Organic,
infant bowls and spoons,,,-,130,130,15,,,,56,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,627,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,627,Organic,
utensils with case,,,-,5,40,-32,,,,12,8000,8,19,1,0,0,0,0,0,0,0,0,-,-,628,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,628,Organic,
medicine spoons,,,-,190,147,-10,,,,22,772,8,2,1,0,0,0,0,0,0,0,0,-,-,629,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,629,Organic,
baby forks for self feeding,28.7,15.9,44,488,488,9,0.84,0.67,1.12,106,1000,9,3,1,0,0,0,0,0,0,0,0,-,-,630,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,630,Organic,
baby safety essentials,,,-,5,107,-23,1.01,0.73,1.15,39,20000,8,1,1,0,0,0,0,0,0,0,0,-,-,631,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,631,Organic,
baby led weaning cup,56.0,20.0,5,176,176,-13,0.85,0.64,1.06,79,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,632,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,632,Organic,
baby first bowl set,,,-,-,0,-,,,,41,838,8,0,1,0,1,0,0,0,0,0,0,201,-,633,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,633,Organic,
travel utensils with case,32.8,21.3,178,2058,4116,23,0.7,0.49,0.87,220,2000,33,12,1,0,0,0,0,0,0,0,0,-,-,634,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,634,Organic,
mesh food feeder baby,66.0,60.0,10,299,299,22,0.71,0.48,0.78,88,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,635,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,635,Organic,
moss and fawn baby feeder,69.7,25.7,35,487,487,-29,0.69,0.59,0.97,66,1000,9,0,1,0,0,0,0,0,0,0,0,-,-,636,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,636,Organic,
self made chain,,,-,8,58,-4,,,,27,7000,8,0,1,0,0,0,0,0,0,0,0,-,-,637,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,637,Organic,
silicone baby feeding set,18.5,7.6,172,822,3289,14,0.85,0.53,1.01,202,4000,38,30,1,0,1,0,0,0,0,0,0,36,-,638,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,638,Organic,
utensil travel case,40.9,14.3,7,93,278,-1,0.62,0.45,0.82,97,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,639,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,639,Organic,
medicine spoon,50.9,52.9,34,715,434,-14,0.6,0.46,0.77,123,607,8,22,1,0,0,0,0,0,0,0,0,-,-,640,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,640,Organic,
silicone fruit feeder for babies,,,8,234,159,84,0.85,0.75,1.03,58,680,8,0,1,0,0,0,0,0,0,0,0,-,-,641,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,641,Organic,
loulou lollipop silicone bib,70.2,38.9,18,376,289,7,1.02,0.8,1.36,58,768,8,0,1,0,0,0,0,0,0,0,0,-,-,642,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,642,Organic,
baby silverware set 6-12 months,24.5,15.4,13,796,297,13,1.1,0.76,1.32,113,373,8,0,1,0,0,0,0,0,0,0,0,-,-,643,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,643,Organic,
baby food supplies,27.3,50.0,4,7,283,5,,,,166,40000,8,0,1,0,0,0,0,0,0,0,0,-,-,644,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,644,Organic,
baby food feeder,31.2,13.5,89,139,1390,20,0.66,0.49,0.9,214,10000,29,11,1,0,0,0,0,0,0,0,0,-,-,645,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,645,Organic,
breast weaning,,,-,81,81,46,,,,29,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,646,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,646,Organic,
infant travel essentials,20.2,15.8,19,49,488,-8,0.76,0.62,0.99,140,10000,9,0,1,0,0,0,0,0,0,0,0,-,-,647,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,647,Organic,
fruit baby feeder,48.5,33.3,9,116,231,5,1.09,0.92,1.43,117,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,648,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,648,Organic,
baby eating supplies set,,,-,5,19,7,,,,82,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,649,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,649,Organic,
para bebes,25.7,,1,168,336,22,0.73,0.55,1.1,173,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,650,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,650,Organic,
baby that eats,38.2,,1,80,240,212,,,,42,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,651,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,651,Organic,
baby feeding set,20.6,3.3,150,329,3289,12,0.81,0.47,1.04,268,10000,38,30,1,0,1,0,0,0,0,0,0,42,-,652,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,652,Organic,
baby eating set,19.0,7.4,27,107,641,56,0.91,0.68,1.15,148,6000,10,0,1,1,0,0,0,0,0,0,0,-,3,653,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,653,Organic,
toddler forks for self feeding,,,-,-,0,-,,,,48,927,8,1,1,0,0,0,0,0,0,0,0,-,-,654,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,654,Organic,
new born essential,,,-,13,50,-44,0.71,0.45,0.98,95,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,655,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,655,Organic,
baby new born essentials,29.3,33.3,3,135,270,8,0.73,0.59,0.76,132,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,656,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,656,Organic,
silicone baby plates and bowls set,,,-,135,130,52,,,,49,960,8,0,1,0,0,0,0,0,0,0,0,-,-,657,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,657,Organic,
baby first meal set,,,-,-,0,-,,,,45,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,658,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,658,Organic,
baby feeding essentials newborn,20.7,12.5,16,567,1702,49,0.64,0.49,0.89,285,3000,26,0,1,0,0,0,0,0,0,0,0,-,-,659,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,659,Organic,
baby 6 months+ essentials,13.6,22.2,9,36,356,36,0.74,0.6,1.08,148,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,660,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,660,Organic,
artículos para bebés,,,-,288,95,-25,0.67,0.54,0.87,34,330,8,0,1,0,0,0,0,0,0,0,0,-,-,661,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,661,Organic,
utensil set with case,,,-,18,70,-12,,,,28,4000,8,1,1,0,0,0,0,0,0,0,0,-,-,662,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,662,Organic,
utensils eating,41.3,40.0,5,29,285,32,1.49,1.06,1.95,133,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,663,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,663,Organic,
baby plates and spoons,50.0,66.7,6,101,202,59,,,,64,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,664,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,664,Organic,
pandaear silicone baby feeding set,34.5,15.8,57,2368,540,15,0.8,0.6,0.97,125,228,9,0,1,0,0,0,0,0,0,0,0,-,-,665,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,665,Organic,
infant medicine essentials,42.3,25.0,4,473,182,-14,0.94,0.59,1.59,88,385,8,0,1,0,0,0,0,0,0,0,0,-,-,666,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,666,Organic,
